Time,Bid,Ask
2013.03.12 09:40:16.711,0.87698,0.87708
2013.03.12 09:40:16.901,0.87698,0.87708
2013.03.12 09:40:18.078,0.87699,0.87708
2013.03.12 09:40:19.650,0.87698,0.87707
2013.03.12 09:40:19.892,0.877,0.87711
2013.03.12 09:40:20.248,0.87703,0.87713
2013.03.12 09:40:20.315,0.87703,0.87715
2013.03.12 09:40:20.442,0.87701,0.87715
2013.03.12 09:40:20.753,0.87704,0.87714
2013.03.12 09:40:21.062,0.87704,0.87712
2013.03.12 09:40:21.649,0.877,0.87706
2013.03.12 09:40:21.921,0.87696,0.87706
2013.03.12 09:40:21.992,0.87697,0.87706
2013.03.12 09:40:22.120,0.87696,0.87706
2013.03.12 09:40:23.100,0.87697,0.87706
2013.03.12 09:40:23.402,0.87699,0.87711
2013.03.12 09:40:23.714,0.87702,0.87712
2013.03.12 09:40:23.914,0.877,0.87711
2013.03.12 09:40:24.043,0.877,0.8771
2013.03.12 09:40:24.792,0.877,0.8771
2013.03.12 09:40:25.111,0.87699,0.87709
2013.03.12 09:40:25.171,0.87699,0.87708
2013.03.12 09:40:25.242,0.87697,0.87708
2013.03.12 09:40:25.311,0.87697,0.87708
2013.03.12 09:40:27.163,0.87693,0.87705
2013.03.12 09:40:27.233,0.87692,0.87703
2013.03.12 09:40:27.363,0.8769,0.87702
2013.03.12 09:40:27.504,0.87692,0.87701
2013.03.12 09:40:27.830,0.87686,0.87697
2013.03.12 09:40:28.011,0.87684,0.87697
2013.03.12 09:40:28.142,0.87684,0.87695
2013.03.12 09:40:28.452,0.87681,0.87692
2013.03.12 09:40:28.761,0.87679,0.87692
2013.03.12 09:40:29.242,0.87679,0.87692
2013.03.12 09:40:30.222,0.87678,0.8769
2013.03.12 09:40:30.351,0.87683,0.87693
2013.03.12 09:40:30.863,0.87683,0.87693
2013.03.12 09:40:31.124,0.87689,0.87696
2013.03.12 09:40:31.198,0.87689,0.877
2013.03.12 09:40:31.263,0.87692,0.877
2013.03.12 09:40:31.652,0.87693,0.87701
2013.03.12 09:40:32.219,0.87691,0.87702
2013.03.12 09:40:32.351,0.87691,0.87702
2013.03.12 09:40:32.412,0.87692,0.87702
2013.03.12 09:40:32.901,0.87693,0.87701
2013.03.12 09:40:33.212,0.87689,0.87698
2013.03.12 09:40:33.763,0.87687,0.87698
2013.03.12 09:40:33.832,0.87687,0.87698
2013.03.12 09:40:34.141,0.87685,0.87696
2013.03.12 09:40:36.231,0.87684,0.87694
2013.03.12 09:40:36.652,0.87683,0.87691
2013.03.12 09:40:37.091,0.87679,0.87691
2013.03.12 09:40:37.151,0.87679,0.87691
2013.03.12 09:40:38.432,0.87681,0.87691
2013.03.12 09:40:38.821,0.87686,0.87691
2013.03.12 09:40:38.955,0.87686,0.87696
2013.03.12 09:40:39.023,0.87686,0.87697
2013.03.12 09:40:39.092,0.87689,0.87699
2013.03.12 09:40:39.162,0.87692,0.87703
2013.03.12 09:40:39.235,0.87693,0.87705
2013.03.12 09:40:39.302,0.87695,0.87707
2013.03.12 09:40:39.671,0.87694,0.87704
2013.03.12 09:40:40.040,0.87692,0.87703
2013.03.12 09:40:40.161,0.87693,0.87703
2013.03.12 09:40:40.647,0.87693,0.87705
2013.03.12 09:40:40.961,0.877,0.87707
2013.03.12 09:40:41.143,0.87697,0.87707
2013.03.12 09:40:41.331,0.87694,0.87706
2013.03.12 09:40:42.101,0.87699,0.87708
2013.03.12 09:40:42.420,0.877,0.87708
2013.03.12 09:40:42.483,0.87701,0.8771
2013.03.12 09:40:42.552,0.877,0.8771
2013.03.12 09:40:43.041,0.87702,0.87712
2013.03.12 09:40:43.221,0.87704,0.87716
2013.03.12 09:40:43.780,0.87705,0.87718
2013.03.12 09:40:44.312,0.87706,0.87718
2013.03.12 09:40:44.563,0.87707,0.87719
2013.03.12 09:40:44.700,0.87709,0.87719
2013.03.12 09:40:44.823,0.87709,0.87721
2013.03.12 09:40:44.895,0.8771,0.87721
2013.03.12 09:40:45.223,0.87713,0.87721
2013.03.12 09:40:45.541,0.87715,0.87726
2013.03.12 09:40:45.962,0.87717,0.87727
2013.03.12 09:40:46.481,0.87718,0.87727
2013.03.12 09:40:47.331,0.87716,0.87729
2013.03.12 09:40:47.880,0.87716,0.87727
2013.03.12 09:40:48.565,0.87716,0.87726
2013.03.12 09:40:48.640,0.8772,0.87727
2013.03.12 09:40:48.711,0.87717,0.87729
2013.03.12 09:40:48.843,0.87721,0.87729
2013.03.12 09:40:49.391,0.8772,0.8773
2013.03.12 09:40:49.751,0.87721,0.87729
2013.03.12 09:40:50.623,0.87719,0.87729
2013.03.12 09:40:51.322,0.87719,0.87729
2013.03.12 09:40:51.455,0.87723,0.8773
2013.03.12 09:40:51.523,0.87726,0.8773
2013.03.12 09:40:51.832,0.87728,0.87736
2013.03.12 09:40:51.904,0.87729,0.87735
2013.03.12 09:40:52.283,0.87729,0.87735
2013.03.12 09:40:52.791,0.8773,0.87735
2013.03.12 09:40:53.330,0.87727,0.87735
2013.03.12 09:40:53.391,0.87726,0.87735
2013.03.12 09:40:53.872,0.87727,0.87737
2013.03.12 09:40:53.944,0.8773,0.87739
2013.03.12 09:40:54.262,0.8771,0.87751
2013.03.12 09:40:54.603,0.87738,0.8776
2013.03.12 09:40:54.734,0.87752,0.87768
2013.03.12 09:40:54.803,0.8776,0.87768
2013.03.12 09:40:54.874,0.87759,0.87767
2013.03.12 09:40:54.944,0.87763,0.87769
2013.03.12 09:40:55.012,0.87761,0.87771
2013.03.12 09:40:55.536,0.87759,0.87773
2013.03.12 09:40:55.661,0.87756,0.87772
2013.03.12 09:40:55.842,0.87756,0.87766
2013.03.12 09:40:56.031,0.87755,0.87767
2013.03.12 09:40:56.271,0.87757,0.87768
2013.03.12 09:40:57.082,0.87754,0.87768
2013.03.12 09:40:57.156,0.87754,0.87764
2013.03.12 09:40:57.341,0.87753,0.87766
2013.03.12 09:40:57.772,0.87753,0.87766
2013.03.12 09:40:58.400,0.87753,0.87765
2013.03.12 09:40:58.580,0.87751,0.87764
2013.03.12 09:40:58.881,0.8775,0.87764
2013.03.12 09:40:59.191,0.8775,0.87764
2013.03.12 09:40:59.682,0.87752,0.87767
2013.03.12 09:41:00.064,0.87755,0.87768
2013.03.12 09:41:00.132,0.87755,0.87768
2013.03.12 09:41:00.261,0.87754,0.87768
2013.03.12 09:41:00.392,0.87755,0.87768
2013.03.12 09:41:00.804,0.87754,0.87769
2013.03.12 09:41:00.938,0.87754,0.8777
2013.03.12 09:41:01.263,0.87754,0.87768
2013.03.12 09:41:01.805,0.87754,0.87766
2013.03.12 09:41:01.932,0.87754,0.87764
2013.03.12 09:41:02.182,0.87749,0.87764
2013.03.12 09:41:02.372,0.87748,0.87763
2013.03.12 09:41:02.572,0.87745,0.87761
2013.03.12 09:41:02.641,0.87749,0.87764
2013.03.12 09:41:02.702,0.87749,0.87765
2013.03.12 09:41:03.132,0.87749,0.87767
2013.03.12 09:41:03.941,0.87753,0.87767
2013.03.12 09:41:04.451,0.87752,0.87768
2013.03.12 09:41:04.571,0.87752,0.87766
2013.03.12 09:41:05.191,0.87753,0.87765
2013.03.12 09:41:05.382,0.87752,0.87764
2013.03.12 09:41:05.633,0.87752,0.87764
2013.03.12 09:41:06.950,0.87751,0.87765
2013.03.12 09:41:07.131,0.87755,0.87765
2013.03.12 09:41:07.322,0.87758,0.87769
2013.03.12 09:41:07.882,0.87756,0.8777
2013.03.12 09:41:07.952,0.87757,0.8777
2013.03.12 09:41:08.621,0.87756,0.87769
2013.03.12 09:41:08.935,0.87758,0.87768
2013.03.12 09:41:09.300,0.87754,0.87765
2013.03.12 09:41:09.361,0.87753,0.87765
2013.03.12 09:41:09.422,0.87753,0.87765
2013.03.12 09:41:09.853,0.87752,0.87762
2013.03.12 09:41:10.426,0.8776,0.87768
2013.03.12 09:41:10.497,0.87762,0.87769
2013.03.12 09:41:10.562,0.87761,0.87772
2013.03.12 09:41:10.633,0.87764,0.87777
2013.03.12 09:41:10.762,0.87766,0.87779
2013.03.12 09:41:11.205,0.87766,0.87778
2013.03.12 09:41:11.412,0.87767,0.87779
2013.03.12 09:41:11.482,0.87767,0.8778
2013.03.12 09:41:11.791,0.87767,0.87779
2013.03.12 09:41:12.835,0.87769,0.87778
2013.03.12 09:41:13.381,0.87768,0.87778
2013.03.12 09:41:13.691,0.87768,0.87778
2013.03.12 09:41:14.901,0.87768,0.87777
2013.03.12 09:41:15.451,0.87768,0.87776
2013.03.12 09:41:15.631,0.87765,0.87777
2013.03.12 09:41:16.121,0.87764,0.87776
2013.03.12 09:41:16.182,0.87764,0.87775
2013.03.12 09:41:16.523,0.87761,0.87769
2013.03.12 09:41:17.494,0.87747,0.87763
2013.03.12 09:41:17.576,0.87739,0.87753
2013.03.12 09:41:17.942,0.87739,0.87752
2013.03.12 09:41:18.072,0.87739,0.87752
2013.03.12 09:41:18.271,0.87738,0.87751
2013.03.12 09:41:18.331,0.87738,0.87748
2013.03.12 09:41:18.692,0.87733,0.87746
2013.03.12 09:41:18.942,0.87733,0.87746
2013.03.12 09:41:19.372,0.87737,0.87746
2013.03.12 09:41:19.443,0.87741,0.87748
2013.03.12 09:41:19.512,0.87739,0.87748
2013.03.12 09:41:19.642,0.8774,0.8775
2013.03.12 09:41:19.712,0.87741,0.87753
2013.03.12 09:41:19.781,0.87742,0.87754
2013.03.12 09:41:20.253,0.87741,0.87754
2013.03.12 09:41:20.322,0.87741,0.87754
2013.03.12 09:41:20.759,0.87741,0.87751
2013.03.12 09:41:21.013,0.87744,0.87756
2013.03.12 09:41:21.202,0.87743,0.87755
2013.03.12 09:41:22.042,0.87741,0.87749
2013.03.12 09:41:22.123,0.87738,0.87748
2013.03.12 09:41:23.696,0.87739,0.87748
2013.03.12 09:41:23.766,0.87739,0.87748
2013.03.12 09:41:24.084,0.87738,0.87748
2013.03.12 09:41:25.405,0.87737,0.87749
2013.03.12 09:41:26.083,0.8774,0.87751
2013.03.12 09:41:27.901,0.87739,0.8775
2013.03.12 09:41:28.453,0.87739,0.87749
2013.03.12 09:41:30.701,0.87737,0.87749
2013.03.12 09:41:31.011,0.87739,0.87751
2013.03.12 09:41:31.372,0.87741,0.87751
2013.03.12 09:41:31.441,0.87744,0.87754
2013.03.12 09:41:31.571,0.87745,0.87756
2013.03.12 09:41:31.641,0.87747,0.87756
2013.03.12 09:41:31.962,0.87755,0.87764
2013.03.12 09:41:32.033,0.87756,0.87764
2013.03.12 09:41:32.161,0.87758,0.87768
2013.03.12 09:41:32.306,0.87757,0.87768
2013.03.12 09:41:32.446,0.87759,0.8777
2013.03.12 09:41:32.653,0.8776,0.87772
2013.03.12 09:41:32.723,0.8776,0.87772
2013.03.12 09:41:33.091,0.8776,0.87772
2013.03.12 09:41:33.151,0.8776,0.87772
2013.03.12 09:41:33.332,0.87758,0.87766
2013.03.12 09:41:33.642,0.87754,0.87767
2013.03.12 09:41:34.144,0.87753,0.87763
2013.03.12 09:41:34.700,0.87753,0.87762
2013.03.12 09:41:35.081,0.87755,0.87765
2013.03.12 09:41:35.151,0.87755,0.87765
2013.03.12 09:41:35.462,0.87753,0.87765
2013.03.12 09:41:35.833,0.87753,0.87764
2013.03.12 09:41:36.081,0.87751,0.87762
2013.03.12 09:41:36.752,0.87751,0.87761
2013.03.12 09:41:37.922,0.87751,0.87761
2013.03.12 09:41:38.612,0.87753,0.8776
2013.03.12 09:41:38.861,0.87749,0.87759
2013.03.12 09:41:40.152,0.87748,0.8776
2013.03.12 09:41:40.911,0.87749,0.87762
2013.03.12 09:41:41.041,0.87749,0.87762
2013.03.12 09:41:41.582,0.87749,0.8776
2013.03.12 09:41:42.090,0.87749,0.87761
2013.03.12 09:41:42.891,0.87749,0.87761
2013.03.12 09:41:43.203,0.87745,0.87756
2013.03.12 09:41:43.272,0.87745,0.87754
2013.03.12 09:41:43.414,0.87743,0.87755
2013.03.12 09:41:43.601,0.87743,0.87755
2013.03.12 09:41:44.470,0.87741,0.87755
2013.03.12 09:41:44.713,0.87741,0.87755
2013.03.12 09:41:44.843,0.87741,0.87751
2013.03.12 09:41:45.497,0.87739,0.87749
2013.03.12 09:41:46.002,0.87738,0.87749
2013.03.12 09:41:46.550,0.87737,0.87749
2013.03.12 09:41:46.733,0.8774,0.87751
2013.03.12 09:41:47.758,0.87741,0.87751
2013.03.12 09:41:47.847,0.87745,0.87757
2013.03.12 09:41:48.210,0.87748,0.87757
2013.03.12 09:41:48.948,0.87748,0.87755
2013.03.12 09:41:49.014,0.87745,0.87754
2013.03.12 09:41:49.153,0.87742,0.87753
2013.03.12 09:41:49.224,0.87744,0.87754
2013.03.12 09:41:49.292,0.87742,0.87754
2013.03.12 09:41:49.602,0.87738,0.87745
2013.03.12 09:41:49.912,0.87736,0.87748
2013.03.12 09:41:50.174,0.87739,0.87748
2013.03.12 09:41:50.661,0.87739,0.87749
2013.03.12 09:41:50.913,0.8774,0.87749
2013.03.12 09:41:51.460,0.87735,0.87749
2013.03.12 09:41:51.800,0.87734,0.87747
2013.03.12 09:41:51.994,0.87735,0.87746
2013.03.12 09:41:52.503,0.87735,0.87747
2013.03.12 09:41:52.632,0.87735,0.87747
2013.03.12 09:41:52.703,0.87739,0.87747
2013.03.12 09:41:52.834,0.87741,0.87753
2013.03.12 09:41:52.962,0.87742,0.87753
2013.03.12 09:41:53.404,0.87744,0.87751
2013.03.12 09:41:53.871,0.87742,0.87753
2013.03.12 09:41:54.412,0.87739,0.87749
2013.03.12 09:41:55.390,0.87739,0.87749
2013.03.12 09:41:55.811,0.87739,0.87748
2013.03.12 09:41:55.947,0.87738,0.87751
2013.03.12 09:41:56.461,0.87743,0.87753
2013.03.12 09:41:56.890,0.87741,0.87752
2013.03.12 09:41:57.921,0.87742,0.87751
2013.03.12 09:41:58.041,0.87739,0.87751
2013.03.12 09:41:58.473,0.87742,0.87751
2013.03.12 09:41:58.783,0.87744,0.87753
2013.03.12 09:41:58.923,0.87743,0.87754
2013.03.12 09:41:59.121,0.87743,0.87754
2013.03.12 09:42:00.455,0.87745,0.87752
2013.03.12 09:42:00.713,0.87742,0.87751
2013.03.12 09:42:00.843,0.87743,0.87753
2013.03.12 09:42:01.331,0.87743,0.87756
2013.03.12 09:42:02.270,0.87743,0.87756
2013.03.12 09:42:02.882,0.87747,0.87757
2013.03.12 09:42:03.933,0.87749,0.87759
2013.03.12 09:42:04.021,0.87752,0.87763
2013.03.12 09:42:04.510,0.87752,0.87764
2013.03.12 09:42:04.812,0.87756,0.87764
2013.03.12 09:42:04.882,0.87755,0.87764
2013.03.12 09:42:04.953,0.87755,0.87763
2013.03.12 09:42:05.145,0.87757,0.87765
2013.03.12 09:42:05.345,0.87758,0.87765
2013.03.12 09:42:05.852,0.87758,0.87768
2013.03.12 09:42:05.922,0.87758,0.87769
2013.03.12 09:42:06.111,0.87762,0.87769
2013.03.12 09:42:06.422,0.87761,0.87771
2013.03.12 09:42:06.493,0.87762,0.87774
2013.03.12 09:42:06.802,0.87762,0.87772
2013.03.12 09:42:06.872,0.87762,0.87769
2013.03.12 09:42:06.943,0.87758,0.87764
2013.03.12 09:42:07.012,0.87757,0.87763
2013.03.12 09:42:07.144,0.87754,0.87764
2013.03.12 09:42:07.283,0.87751,0.87765
2013.03.12 09:42:07.353,0.87751,0.87765
2013.03.12 09:42:07.422,0.87751,0.87762
2013.03.12 09:42:08.556,0.87751,0.87758
2013.03.12 09:42:09.012,0.87749,0.8776
2013.03.12 09:42:09.142,0.87748,0.87757
2013.03.12 09:42:09.634,0.87744,0.87755
2013.03.12 09:42:10.166,0.87744,0.87752
2013.03.12 09:42:10.294,0.87743,0.87752
2013.03.12 09:42:10.423,0.87745,0.87752
2013.03.12 09:42:10.681,0.87744,0.87755
2013.03.12 09:42:10.866,0.87745,0.87756
2013.03.12 09:42:11.174,0.87745,0.87752
2013.03.12 09:42:11.373,0.87739,0.87746
2013.03.12 09:42:11.579,0.87738,0.87746
2013.03.12 09:42:11.648,0.87735,0.87744
2013.03.12 09:42:11.715,0.87735,0.87744
2013.03.12 09:42:11.841,0.87736,0.87744
2013.03.12 09:42:12.081,0.87743,0.8775
2013.03.12 09:42:12.632,0.87742,0.87752
2013.03.12 09:42:13.181,0.87742,0.87751
2013.03.12 09:42:13.722,0.87742,0.87751
2013.03.12 09:42:13.982,0.8774,0.87751
2013.03.12 09:42:14.312,0.87739,0.8775
2013.03.12 09:42:14.553,0.87739,0.87749
2013.03.12 09:42:14.874,0.87735,0.87747
2013.03.12 09:42:15.184,0.87735,0.87746
2013.03.12 09:42:15.672,0.87735,0.87747
2013.03.12 09:42:16.947,0.87735,0.87744
2013.03.12 09:42:17.153,0.87737,0.87748
2013.03.12 09:42:17.343,0.87738,0.87749
2013.03.12 09:42:17.531,0.87738,0.87749
2013.03.12 09:42:17.602,0.87738,0.87749
2013.03.12 09:42:17.736,0.87737,0.87747
2013.03.12 09:42:18.253,0.87735,0.87748
2013.03.12 09:42:18.772,0.8774,0.87749
2013.03.12 09:42:20.878,0.87738,0.87749
2013.03.12 09:42:21.061,0.87735,0.87747
2013.03.12 09:42:21.181,0.87735,0.87747
2013.03.12 09:42:21.902,0.87735,0.87748
2013.03.12 09:42:22.403,0.87736,0.87747
2013.03.12 09:42:22.472,0.87737,0.87747
2013.03.12 09:42:22.614,0.87737,0.87749
2013.03.12 09:42:22.862,0.87736,0.87748
2013.03.12 09:42:23.721,0.87738,0.87748
2013.03.12 09:42:23.799,0.87741,0.87751
2013.03.12 09:42:23.874,0.87741,0.87751
2013.03.12 09:42:24.423,0.87742,0.87752
2013.03.12 09:42:24.671,0.87744,0.87754
2013.03.12 09:42:25.176,0.87744,0.87752
2013.03.12 09:42:25.243,0.87741,0.87752
2013.03.12 09:42:26.693,0.87742,0.87754
2013.03.12 09:42:26.881,0.8774,0.87753
2013.03.12 09:42:27.191,0.87733,0.87742
2013.03.12 09:42:27.322,0.87731,0.87741
2013.03.12 09:42:27.392,0.87733,0.87743
2013.03.12 09:42:27.461,0.87732,0.87742
2013.03.12 09:42:28.142,0.87732,0.87739
2013.03.12 09:42:28.226,0.87729,0.87739
2013.03.12 09:42:28.771,0.87729,0.87739
2013.03.12 09:42:28.891,0.87729,0.8774
2013.03.12 09:42:29.072,0.87729,0.87741
2013.03.12 09:42:29.621,0.87729,0.87741
2013.03.12 09:42:29.861,0.87729,0.87739
2013.03.12 09:42:30.401,0.87728,0.87739
2013.03.12 09:42:30.591,0.87728,0.87738
2013.03.12 09:42:30.911,0.87724,0.87734
2013.03.12 09:42:30.988,0.87724,0.87734
2013.03.12 09:42:31.571,0.87723,0.87735
2013.03.12 09:42:31.751,0.87723,0.87735
2013.03.12 09:42:32.300,0.87723,0.87734
2013.03.12 09:42:32.820,0.87723,0.87735
2013.03.12 09:42:33.135,0.87723,0.87734
2013.03.12 09:42:33.441,0.87726,0.87735
2013.03.12 09:42:33.681,0.87727,0.87735
2013.03.12 09:42:34.222,0.87725,0.87736
2013.03.12 09:42:34.414,0.87725,0.87734
2013.03.12 09:42:34.963,0.87726,0.87736
2013.03.12 09:42:35.034,0.87726,0.87737
2013.03.12 09:42:35.542,0.87726,0.87738
2013.03.12 09:42:35.850,0.87726,0.87737
2013.03.12 09:42:36.030,0.87725,0.87735
2013.03.12 09:42:36.572,0.87724,0.87735
2013.03.12 09:42:37.345,0.87728,0.87736
2013.03.12 09:42:37.411,0.87728,0.87736
2013.03.12 09:42:37.602,0.8773,0.87742
2013.03.12 09:42:37.734,0.8773,0.87742
2013.03.12 09:42:37.921,0.87732,0.87743
2013.03.12 09:42:38.472,0.87733,0.87744
2013.03.12 09:42:39.032,0.87732,0.87743
2013.03.12 09:42:39.580,0.87731,0.87743
2013.03.12 09:42:40.535,0.87731,0.87742
2013.03.12 09:42:41.502,0.8773,0.8774
2013.03.12 09:42:43.182,0.87726,0.87739
2013.03.12 09:42:43.253,0.87725,0.87734
2013.03.12 09:42:43.323,0.87722,0.87734
2013.03.12 09:42:43.752,0.87719,0.87728
2013.03.12 09:42:43.882,0.87717,0.87728
2013.03.12 09:42:43.954,0.87717,0.87727
2013.03.12 09:42:44.512,0.87713,0.87724
2013.03.12 09:42:44.643,0.87713,0.87725
2013.03.12 09:42:44.773,0.87716,0.87724
2013.03.12 09:42:45.142,0.87717,0.87726
2013.03.12 09:42:46.430,0.87718,0.87728
2013.03.12 09:42:48.177,0.87716,0.87728
2013.03.12 09:42:49.111,0.87715,0.87727
2013.03.12 09:42:50.080,0.87711,0.87722
2013.03.12 09:42:51.349,0.87723,0.87731
2013.03.12 09:42:51.702,0.87726,0.87734
2013.03.12 09:42:51.834,0.87726,0.87737
2013.03.12 09:42:51.961,0.87723,0.87732
2013.03.12 09:42:52.021,0.87722,0.87732
2013.03.12 09:42:52.262,0.87719,0.87731
2013.03.12 09:42:52.332,0.87719,0.8773
2013.03.12 09:42:52.403,0.87718,0.8773
2013.03.12 09:42:52.473,0.87715,0.87725
2013.03.12 09:42:52.816,0.8771,0.87722
2013.03.12 09:42:53.187,0.8771,0.87721
2013.03.12 09:42:53.593,0.87712,0.87724
2013.03.12 09:42:54.281,0.8771,0.87724
2013.03.12 09:42:55.061,0.8771,0.87723
2013.03.12 09:42:55.324,0.87713,0.87725
2013.03.12 09:42:55.453,0.87716,0.87727
2013.03.12 09:42:55.593,0.87719,0.87731
2013.03.12 09:42:55.667,0.87719,0.87731
2013.03.12 09:42:55.742,0.87719,0.87731
2013.03.12 09:42:56.182,0.87719,0.8773
2013.03.12 09:42:56.552,0.8772,0.87731
2013.03.12 09:42:56.911,0.8772,0.87732
2013.03.12 09:42:57.213,0.8772,0.87729
2013.03.12 09:42:57.402,0.87718,0.87729
2013.03.12 09:42:57.771,0.87717,0.87729
2013.03.12 09:42:58.578,0.87716,0.87728
2013.03.12 09:42:59.082,0.87715,0.87726
2013.03.12 09:42:59.633,0.87715,0.87727
2013.03.12 09:43:00.516,0.87715,0.87725
2013.03.12 09:43:00.895,0.87715,0.8772
2013.03.12 09:43:01.223,0.87711,0.8772
2013.03.12 09:43:01.355,0.87711,0.8772
2013.03.12 09:43:01.422,0.87711,0.8772
2013.03.12 09:43:01.681,0.87708,0.87719
2013.03.12 09:43:01.982,0.87707,0.87719
2013.03.12 09:43:02.413,0.87707,0.8772
2013.03.12 09:43:02.663,0.8771,0.87721
2013.03.12 09:43:02.972,0.87706,0.87719
2013.03.12 09:43:03.101,0.87706,0.87718
2013.03.12 09:43:03.643,0.87706,0.87719
2013.03.12 09:43:03.891,0.87706,0.87718
2013.03.12 09:43:04.450,0.87705,0.87719
2013.03.12 09:43:04.690,0.87705,0.87719
2013.03.12 09:43:05.102,0.87705,0.87718
2013.03.12 09:43:05.424,0.87712,0.87719
2013.03.12 09:43:05.495,0.87712,0.87721
2013.03.12 09:43:05.621,0.87715,0.87725
2013.03.12 09:43:05.876,0.87717,0.87727
2013.03.12 09:43:06.072,0.87717,0.87729
2013.03.12 09:43:06.261,0.87717,0.87729
2013.03.12 09:43:07.272,0.87718,0.87729
2013.03.12 09:43:07.353,0.87716,0.87728
2013.03.12 09:43:07.694,0.87722,0.87728
2013.03.12 09:43:07.837,0.87723,0.87733
2013.03.12 09:43:07.912,0.87723,0.87735
2013.03.12 09:43:08.234,0.87726,0.87737
2013.03.12 09:43:08.553,0.87726,0.87736
2013.03.12 09:43:08.863,0.87724,0.87736
2013.03.12 09:43:08.992,0.87727,0.87736
2013.03.12 09:43:09.247,0.87726,0.87738
2013.03.12 09:43:09.632,0.87728,0.87738
2013.03.12 09:43:09.705,0.87728,0.87738
2013.03.12 09:43:09.896,0.87728,0.8774
2013.03.12 09:43:10.143,0.87728,0.87739
2013.03.12 09:43:10.273,0.87727,0.87736
2013.03.12 09:43:10.701,0.87725,0.87735
2013.03.12 09:43:11.487,0.87724,0.8773
2013.03.12 09:43:11.697,0.87723,0.87733
2013.03.12 09:43:11.832,0.87723,0.87732
2013.03.12 09:43:12.352,0.8772,0.87729
2013.03.12 09:43:12.422,0.87719,0.87731
2013.03.12 09:43:12.851,0.87723,0.8773
2013.03.12 09:43:13.160,0.87723,0.87735
2013.03.12 09:43:13.362,0.87725,0.87735
2013.03.12 09:43:13.431,0.87725,0.87736
2013.03.12 09:43:14.067,0.87725,0.87735
2013.03.12 09:43:15.541,0.87724,0.87736
2013.03.12 09:43:16.693,0.87725,0.87735
2013.03.12 09:43:17.642,0.87723,0.87735
2013.03.12 09:43:18.078,0.87724,0.87735
2013.03.12 09:43:18.641,0.87725,0.87737
2013.03.12 09:43:18.712,0.87725,0.87737
2013.03.12 09:43:19.045,0.87725,0.87732
2013.03.12 09:43:19.185,0.87717,0.87729
2013.03.12 09:43:19.252,0.87717,0.8773
2013.03.12 09:43:19.441,0.87718,0.87728
2013.03.12 09:43:19.741,0.87717,0.87728
2013.03.12 09:43:20.502,0.87716,0.87726
2013.03.12 09:43:20.648,0.87713,0.87725
2013.03.12 09:43:20.720,0.87713,0.87725
2013.03.12 09:43:20.863,0.87713,0.87723
2013.03.12 09:43:21.422,0.87712,0.8772
2013.03.12 09:43:21.991,0.8771,0.8772
2013.03.12 09:43:22.314,0.87707,0.87717
2013.03.12 09:43:22.623,0.87712,0.87719
2013.03.12 09:43:22.753,0.87709,0.87719
2013.03.12 09:43:22.882,0.87708,0.87719
2013.03.12 09:43:22.952,0.87706,0.87719
2013.03.12 09:43:23.512,0.87706,0.87719
2013.03.12 09:43:23.902,0.87709,0.87719
2013.03.12 09:43:25.132,0.87709,0.87718
2013.03.12 09:43:25.703,0.87708,0.87719
2013.03.12 09:43:26.572,0.87709,0.87717
2013.03.12 09:43:26.677,0.87703,0.87711
2013.03.12 09:43:26.824,0.87699,0.87711
2013.03.12 09:43:26.894,0.87698,0.87711
2013.03.12 09:43:27.144,0.87697,0.8771
2013.03.12 09:43:27.453,0.87697,0.87705
2013.03.12 09:43:27.584,0.87696,0.87705
2013.03.12 09:43:27.657,0.87693,0.87705
2013.03.12 09:43:27.722,0.87693,0.87703
2013.03.12 09:43:28.212,0.87694,0.87707
2013.03.12 09:43:28.283,0.87694,0.87707
2013.03.12 09:43:28.806,0.87695,0.87707
2013.03.12 09:43:29.235,0.87696,0.87708
2013.03.12 09:43:29.303,0.87696,0.87708
2013.03.12 09:43:30.097,0.87699,0.87709
2013.03.12 09:43:30.621,0.877,0.8771
2013.03.12 09:43:30.923,0.877,0.87709
2013.03.12 09:43:31.532,0.87697,0.87707
2013.03.12 09:43:32.256,0.87696,0.87707
2013.03.12 09:43:32.334,0.87696,0.87708
2013.03.12 09:43:32.891,0.87694,0.87706
2013.03.12 09:43:33.156,0.87695,0.87707
2013.03.12 09:43:33.663,0.87696,0.87708
2013.03.12 09:43:33.856,0.87694,0.87705
2013.03.12 09:43:33.922,0.87693,0.87705
2013.03.12 09:43:34.619,0.87694,0.87707
2013.03.12 09:43:34.944,0.87695,0.87708
2013.03.12 09:43:35.452,0.87695,0.87708
2013.03.12 09:43:35.524,0.87694,0.87706
2013.03.12 09:43:35.592,0.87693,0.87706
2013.03.12 09:43:36.081,0.87692,0.87702
2013.03.12 09:43:36.392,0.87692,0.87703
2013.03.12 09:43:36.663,0.87692,0.87704
2013.03.12 09:43:37.151,0.87693,0.87706
2013.03.12 09:43:37.700,0.87693,0.87707
2013.03.12 09:43:38.252,0.87694,0.87705
2013.03.12 09:43:38.622,0.87694,0.87705
2013.03.12 09:43:38.755,0.87692,0.87703
2013.03.12 09:43:39.317,0.8769,0.87703
2013.03.12 09:43:39.515,0.8769,0.87702
2013.03.12 09:43:39.584,0.8769,0.877
2013.03.12 09:43:39.833,0.87686,0.87696
2013.03.12 09:43:40.082,0.87683,0.87694
2013.03.12 09:43:40.641,0.87687,0.87697
